news_id,news_title,review_title,rating,num_satisfactory
story_reviews_00190,"AP story says new drug ‘cures’ hepatitis C, but that’s no guarantee patients will be spared cirrhosis or liver cancer",FDA OKs new drug to treat all forms of hepatitis C,3,6
story_reviews_00191,Cautious tone underpins HealthDay’s story on experimental treatment to reduce kidney transplant rejection,Novel Procedure Improves Kidney Transplant Success,4,8
story_reviews_00192,STAT puts $950 DNA-based fertility test under the microscope,Can a genetic test really boost your odds of becoming pregnant?,5,9
story_reviews_00193,More discussion of study’s limitations needed in NPR’s story on chronic fatigue test,Scientists Edge Closer To Elusive Lab Test For 'Chronic Fatigue Syndrome’,3,6
story_reviews_00194,Do PET scans improve dementia diagnosis? LA Times story overlooks harms of screening,Is it Alzheimer’s or another dementia form? Why doctors need to distinguish and how they might do so,3,5
story_reviews_00195,Stem cell brain implants–what could go wrong? Guardian doesn’t say,"Stem cell brain implants could 'slow ageing and extend life', study shows",4,6
story_reviews_00196,Vox says experimental HIV vaccine is ‘promising.’ But is it?,There's a promising new HIV vaccine candidate in the pipeline,4,7
story_reviews_00197,"Needle-free vaccines: NPR’s story is solid effort, but needed more on the medical evidence behind the claims",Beyond The Nasty Needle: Trying To Make Vaccines More Comfy And Convenient,3,6
story_reviews_00198,To taper or not to taper off opioids? Vox lays out strengths and weaknesses of new study,A new study suggests it’s possible to get people off opioids and improve their pain,5,8
story_reviews_00199,"Laser treatment for eye ‘floaters’–HealthDay notes small study size, but not cost or risks",Laser Therapy Shows Promise Against Eye 'Floaters',3,5
story_reviews_00200,Newsweek presents a mostly balanced account of family’s unconventional cancer journey,CANCER AND KIDS: IS MEDICAL MARIJUANA THE ANSWER?,4,6
story_reviews_00201,"NBC News claims new imaging technique ‘may predict heart attacks,’ but where’s the data?",New Heart Imaging Method May Predict Heart Attack,2,3
story_reviews_00202,"Washington Post wisely notes that CAR T-cell therapy may cost at least $300,000",First gene therapy — ‘a true living drug’ — on the cusp of FDA approval,4,7
story_reviews_00203,"Vaccine shows protection against gonorrhea, STAT reports. But what about the costs and potential harms?","Vaccine shows protection against gonorrhea for first time, study says",4,8
story_reviews_00204,“Good for you” or not? Mixed messages in LA Times coverage of coffee studies,Two big studies bolster the claim that coffee – even decaf – is good for you,4,5
story_reviews_00205,It’s misleading to call results from phase 1 trials with 6 and 13 patients a ‘cancer breakthrough’,CANCER BREAKTHROUGH: PERSONALIZED MELANOMA VACCINES ‘SAFE AND EFFECTIVE’ IN FIRST HUMAN CLINICAL TRIALS,4,7
story_reviews_00206,U.S. News takes careful look at emailed help for smoking cessation,You’ve Got Mail About Quitting Smoking,5,8
story_reviews_00207,Washington Post deftly examines lack of evidence for a fuzzy area of psychiatry: animal therapy,Therapy animals are everywhere. Proof that they help is not.,5,8
story_reviews_00208,Reuters turns unpublished pilot studies into news,Blood test by Britain's Angle detects ovarian cancer in study,2,3
story_reviews_00209,Preeclampsia and aspirin: HealthDay does solid job covering new study findings,Can an Aspirin a Day Keep a Pregnancy Complication Away?,5,7
story_reviews_00210,Buzzfeed offers refreshing candor in explainer piece on female condom,Here's What You Need To Know About The Female Condom,5,10
story_reviews_00211,WSJ’s look at digital therapy covers a lot of ground–except potential downsides,"To Treat Depression, Try a Digital Therapist",4,8
story_reviews_00212,It’s still a conflict of interest when a source ‘wasn’t part of the research’ but is a consultant for the drug company,DRUG SHOWS PROMISE AGAINST VISION-ROBBING DISEASE IN SENIORS,3,6
story_reviews_00213,"Though light on data, U.S. News & World Report story looks at lack of evidence for arthroscopic knee surgery",The Case Against – and for – Arthroscopic Knee Surgery,4,6
story_reviews_00214,"CBS News says ‘yoga as good as physical therapy’–OK, but what does ‘good’ mean?",New study shows promise of yoga in treating back pain,2,3
story_reviews_00215,"Acupuncture in the ER: No, study did not prove it was ‘safe and effective’",Acupuncture May Be Effective Painkiller in the ER,2,3
story_reviews_00216,"For story on experimental prostate cancer blood test, Guardian leans heavily on news release","Prostate cancer blood test could transform treatment, say scientists",1,2
story_reviews_00217,‘O-Shot’ incontinence fix: Inquirer sets out lack of scientific support for procedure,The O-Shot: Incontinence fix or empty promise?,5,8
story_reviews_00218,"Small, unpublished study on new knee pain procedure needed more scrutiny from NBC News",‘Cool’ New Knee Procedure Eases Arthritis Pain Without Surgery,4,7
story_reviews_00219,Washington Post’s look at Silicon Valley ‘smart drugs’ needed a stronger shot of skepticism,Tweaking brains with ‘smart drugs’ to get ahead in Silicon Valley,3,5
story_reviews_00220,Speculation overshadows caution in HealthDay’s snake venom-derived blood thinner story,It's Snakes to the Rescue for Heart Patients,3,6
story_reviews_00221,"Newsweek says ‘new vaccine could stop heroin abuse’ — in four monkeys, at least","NEW VACCINE COULD STOP HEROIN ABUSE BY BLOCKING HIGH, STUDY SUGGESTS",3,5
story_reviews_00222,"Strong on context, light on data: Reuters Health story on chondroitin for knee pain",Does chondroitin trump an anti-inflammatory for arthritic knee pain?,3,6
story_reviews_00223,TIME takes cautious approach with probiotics and depression study,How Probiotics May Help Depression,4,8
story_reviews_00224,Bloomberg offers up balanced recap of new breast cancer therapy,Roche's Pricey New Breast-Cancer Combo Barely Beats Old Drug,5,9
story_reviews_00225,Positive anecdotes dominate Philadelphia Inquirer story on ‘UroLift’ for enlarged prostate,Fast help for men whose prostates won't let them go,3,6
story_reviews_00226,Immunotherapy’s ‘new era:’  LA Times story overlooks the risks and overstates trial results, Immunotherapy drug opens a new era of precision medicine for cancer,2,4
story_reviews_00227,CNN deftly reports on results of trial of cannabis-derived drug for severe epilepsy,"Cannabidiol slashes seizures in kids with rare epilepsy, study finds",5,9
story_reviews_00228,"Newsweek speculates about an ‘obesity cure,’ and doesn’t disclose important conflict of interest",OBESITY CURE? SCIENTISTS DISCOVER ANTIBODY THAT REDUCES BODY FAT IN MICE,2,3
story_reviews_00229,Cautions and caveats help buoy Guardian story on using high platelet count for cancer detection,"High blood platelet count 'as good a cancer predictor as a lump in the breast,’",4,6
story_reviews_00230,Could an expensive chemotherapy drug treat severe asthma? It’s too soon to know,Could Cancer Drug Gleevec Help With Severe Asthma?,4,7
story_reviews_00231,Keytruda for bladder cancer: No independent scrutiny of Merck-reported results,Merck says test shows Keytruda improves survival for bladder cancer patients,3,6
story_reviews_00232,Bloomberg story provides clear-eyed view of trendy neurofeedback brain-training clinics,Neurofeedback Could Fight Depression–or Just Empty Your Wallet,5,9
story_reviews_00233,How solid is the evidence for an implantable sleep apnea device? NBC’s story doesn’t say,New Technology May Help Ease Sleep Apnea,3,4
story_reviews_00234,"‘Baby aspirin may reduce risk of breast cancer,’ says Washington Post, omitting some major limitations of the study","For women, baby aspirin may reduce risk of breast cancer",3,3
story_reviews_00235,Blood thinners may prevent dementia in atrial fibrillation patients–or they may not,Blood Thinners May Prevent Dementia in Atrial Fibrillation Patients,3,5
story_reviews_00236,USA Today story based on one anecdote serves as promotional megaphone for Microsoft,Microsoft shows off watch that quiets Parkinson's tremors,2,3
story_reviews_00237,"Except for needing more sources, Reuters Health story on Graves’ disease is well-reported","Experimental drug reduces thyroid-associated ‘Graves' eyes,’",4,8
story_reviews_00238,Marijuana and memory: Newsweek writes about mouse research–but is at least upfront about it,CAN MARIJUANA RESTORE MEMORY? NEW STUDY SHOWS CANNABIS CAN REVERSE COGNITIVE DECLINE IN MICE,4,5
story_reviews_00239,"NPR suggests experimental concussion ‘spit test’ can improve care, but that’s not what researchers looked at",Spit Test May Reveal The Severity Of A Child's Concussion,3,6
story_reviews_00240,A pat on the back to HealthDay for thorough report on ulcerative colitis drug,Arthritis Drug Shows Promise for Ulcerative Colitis,5,9
story_reviews_00241,Potential cancer-detecting breath test gets breathless write-up in New York Times,"One Day, a Machine Will Smell Whether You’re Sick",2,4
story_reviews_00242,"Interesting postpartum depression study results reported in the Guardian, but have they actually been published?",Therapy ‘has long-term benefits for mothers with depression’,2,3
story_reviews_00243,STAT’s cautious story provides interesting insights into challenges of Alzheimer’s research,"In small Alzheimer’s study, hints of modest benefit from unusual drug",5,8
story_reviews_00244,"‘Game-changer, Holy Grail, groundbreaking’ used in Philly Inquirer story on phase 1 trial",Novel therapy for rare eye cancer holds promise for targeting other tumors,3,5
story_reviews_00245,Informative journalism or promotional puff piece? U.S News & World Report story blurs the line,Treating Vulvo-Vaginal Atrophy,2,3
story_reviews_00246,WSJ story on prostate procedure: No independent sources were quoted,New Procedure Looks Promising for Men With Enlarged Prostates,3,6
story_reviews_00247,CNN avoids slimy claims about using frog peptides to kill flu viruses,Researchers use frog mucus to fight the flu,5,7
story_reviews_00248,"No, a ‘pacemaker’ for the brain can’t help memory (yet)","‘Pacemaker’ for the Brain Can Help Memory, Study Finds",3,5
